35000,10,91,0,25810.811,49303.422,8000,1,1,1,4,8,16,.18638036,4.375,1
28000,9,89,0,25810.811,49303.422,8000,1,1,1,4,8,16,.044402383,3.5,1
25000,9,87,0,25810.811,49303.422,8000,1,1,1,4,8,15,-.01644532,3.125,1
67000,10,96,0,25810.811,49303.422,8000,1,1,1,5,9,18,.83542252,8.375,1
390000,10,100,0,25810.811,49303.422,8000,1,1,1,5,10,20,7.386692,48.75,1
9000,7,68,0,25810.811,49303.422,8000,1,0,0,3,6,12,-.3409664,1.125,1
42000,10,93,0,25810.811,49303.422,8000,1,1,1,5,9,17,.32835832,5.25,1
18000,9,83,0,25810.811,49303.422,8000,1,1,0,4,7,14,-.15842329,2.25,1
151000,10,99,0,25810.811,49303.422,8000,1,1,1,5,10,20,2.5391583,18.875,1
8000,7,64,0,25810.811,49303.422,8000,1,0,0,3,5,10,-.36124897,1,1
13000,8,76,0,25810.811,49303.422,8000,1,0,0,4,7,13,-.25983614,1.625,1
4000,5,41,0,25810.811,49303.422,8000,0,0,0,2,3,5,-.44237924,.5,1
4000,5,41,0,25810.811,49303.422,8000,0,0,0,2,3,5,-.44237924,.5,1
14000,8,78,0,25810.811,49303.422,8000,1,0,0,4,7,13,-.23955357,1.75,1
44000,10,93,0,25810.811,49303.422,8000,1,1,1,5,9,17,.36892346,5.5,1
6000,6,55,0,25810.811,49303.422,8000,0,0,0,2,4,7,-.4018141,.75,1
4000,5,41,0,25810.811,49303.422,8000,0,0,0,2,3,5,-.44237924,.5,1
1000,1,6,0,25810.811,49303.422,8000,0,0,0,1,1,1,-.50322694,.125,1
70000,10,96,0,25810.811,49303.422,8000,1,1,1,5,10,19,.89627022,8.75,1
4000,5,41,0,25810.811,49303.422,8000,0,0,0,2,3,5,-.44237924,.5,1
6000,6,55,0,25810.811,49303.422,8000,0,0,0,2,4,7,-.4018141,.75,1
8000,7,64,0,25810.811,49303.422,8000,1,0,0,3,5,10,-.36124897,1,1
6000,6,55,0,25810.811,49303.422,8000,0,0,0,2,4,7,-.4018141,.75,1
8000,7,64,0,26088.234,49054.852,9000,0,0,0,3,5,10,-.36873487,.8888889,1
1000,1,6,0,26088.234,49054.852,9000,0,0,0,1,1,1,-.51143229,.11111111,1
2000,3,22,0,26088.234,49054.852,9000,0,0,0,1,2,3,-.49104694,.22222222,1
28000,9,89,0,26088.234,49054.852,9000,1,1,1,4,8,15,.038971998,3.1111112,1
1000,1,6,0,26088.234,49054.852,9000,0,0,0,1,1,1,-.51143229,.11111111,1
23000,9,86,0,26088.234,49054.852,9000,1,1,0,4,7,14,-.062954716,2.5555556,1
16000,8,80,0,26088.234,49054.852,9000,1,0,0,4,7,13,-.20565212,1.7777778,1
10000,7,70,0,26088.234,49054.852,9000,1,0,0,3,6,11,-.32796419,1.1111112,1
4000,5,41,0,26088.234,49054.852,9000,0,0,0,2,3,5,-.45027626,.44444445,1
13000,8,76,0,26088.234,49054.852,9000,1,0,0,3,6,12,-.26680815,1.4444444,1
9000,7,68,0,26088.234,49054.852,9000,1,0,0,3,5,10,-.34834954,1,1
20000,9,84,0,26088.234,49054.852,9000,1,1,0,4,7,13,-.12411075,2.2222223,1
10000,7,70,0,26088.234,49054.852,9000,1,0,0,3,6,11,-.32796419,1.1111112,1
53000,10,95,0,26088.234,49054.852,9000,1,1,1,5,9,18,.54860556,5.8888888,1
6000,6,55,0,26088.234,49054.852,9000,0,0,0,2,4,8,-.40950555,.66666669,1
28000,9,89,0,26088.234,49054.852,9000,1,1,1,4,8,15,.038971998,3.1111112,1
3000,4,31,0,26088.234,49054.852,9000,0,0,0,1,2,4,-.47066158,.33333334,1
1000,1,6,0,26088.234,49054.852,9000,0,0,0,1,1,1,-.51143229,.11111111,1
1000,1,6,0,26088.234,49054.852,9000,0,0,0,1,1,1,-.51143229,.11111111,1
11000,8,73,0,26088.234,49054.852,9000,1,0,0,3,6,12,-.30757883,1.2222222,1
90000,10,97,0,26088.234,49054.852,9000,1,1,1,5,10,19,1.3028632,10,1
5000,5,49,0,26088.234,49054.852,9000,0,0,0,2,4,7,-.4298909,.55555558,1
6000,6,55,0,26088.234,49054.852,9000,0,0,0,2,4,8,-.40950555,.66666669,1
46000,10,94,0,26088.234,49054.852,9000,1,1,1,5,9,17,.40590817,5.1111112,1
15000,8,79,0,26088.234,49054.852,9000,1,0,0,4,7,13,-.22603747,1.6666666,1
8000,7,64,0,26088.234,49054.852,9000,0,0,0,3,5,10,-.36873487,.8888889,1
20000,9,84,0,26088.234,49054.852,9000,1,1,0,4,7,13,-.12411075,2.2222223,1
88000,10,97,0,26088.234,49054.852,9000,1,1,1,5,10,19,1.2620926,9.7777777,1
10000,7,70,0,26088.234,49054.852,9000,1,0,0,3,6,11,-.32796419,1.1111112,1
9000,7,68,0,26088.234,49054.852,9000,1,0,0,3,5,10,-.34834954,1,1
50000,10,94,0,26088.234,49054.852,9000,1,1,1,5,9,18,.48744956,5.5555553,1
130000,10,98,0,26088.234,49054.852,9000,1,1,1,5,10,20,2.1182771,14.444445,1
4000,5,41,0,26088.234,49054.852,9000,0,0,0,2,3,5,-.45027626,.44444445,1
23000,9,86,0,26088.234,49054.852,9000,1,1,0,4,7,14,-.062954716,2.5555556,1
50000,10,94,0,26088.234,49054.852,9000,1,1,1,5,9,18,.48744956,5.5555553,1
31000,9,90,0,26088.234,49054.852,9000,1,1,1,4,8,15,.10012803,3.4444444,1
31000,9,90,0,26088.234,49054.852,9000,1,1,1,4,8,15,.10012803,3.4444444,1
6000,6,55,0,26088.234,49054.852,9000,0,0,0,2,4,8,-.40950555,.66666669,1
9000,7,68,0,26088.234,49054.852,9000,1,0,0,3,5,10,-.34834954,1,1
12000,8,75,0,26088.234,49054.852,9000,1,0,0,3,6,12,-.28719351,1.3333334,1
11000,8,73,0,26088.234,49054.852,9000,1,0,0,3,6,12,-.30757883,1.2222222,1
48000,10,94,0,26088.234,49054.852,9000,1,1,1,5,9,17,.44667888,5.3333335,1
6000,6,55,0,26088.234,49054.852,9000,0,0,0,2,4,8,-.40950555,.66666669,1
64000,10,96,0,26088.234,49054.852,9000,1,1,1,5,9,18,.77284437,7.1111112,1
3000,4,31,0,26088.234,49054.852,9000,0,0,0,1,2,4,-.47066158,.33333334,1
5000,5,49,0,26088.234,49054.852,9000,0,0,0,2,4,7,-.4298909,.55555558,1
4000,5,41,0,26088.234,49054.852,9000,0,0,0,2,3,5,-.45027626,.44444445,1
1000,1,6,0,26088.234,49054.852,9000,0,0,0,1,1,1,-.51143229,.11111111,1
4000,5,41,0,26088.234,49054.852,9000,0,0,0,2,3,5,-.45027626,.44444445,1
1000,1,6,0,26088.234,49054.852,9000,0,0,0,1,1,1,-.51143229,.11111111,1
1000,1,6,0,26088.234,49054.852,9000,0,0,0,1,1,1,-.51143229,.11111111,1
1000,1,6,0,26088.234,49054.852,9000,0,0,0,1,1,1,-.51143229,.11111111,1
5000,5,49,0,26088.234,49054.852,9000,0,0,0,2,4,7,-.4298909,.55555558,1
1000,1,6,0,26088.234,49054.852,9000,0,0,0,1,1,1,-.51143229,.11111111,1
2000,3,22,0,26088.234,49054.852,9000,0,0,0,1,2,3,-.49104694,.22222222,1
2000,3,22,0,26088.234,49054.852,9000,0,0,0,1,2,3,-.49104694,.22222222,1
5000,5,49,0,26088.234,49054.852,9000,0,0,0,2,4,7,-.4298909,.55555558,1
2000,3,22,0,26088.234,49054.852,9000,0,0,0,1,2,3,-.49104694,.22222222,1
8000,7,64,0,26088.234,49054.852,9000,0,0,0,3,5,10,-.36873487,.8888889,1
28000,9,89,0,26088.234,49054.852,9000,1,1,1,4,8,15,.038971998,3.1111112,1
5000,5,49,0,26088.234,49054.852,9000,0,0,0,2,4,7,-.4298909,.55555558,1
20000,9,84,0,26088.234,49054.852,9000,1,1,0,4,7,13,-.12411075,2.2222223,1
3000,4,31,0,26088.234,49054.852,9000,0,0,0,1,2,4,-.47066158,.33333334,1
2000,3,22,0,26088.234,49054.852,9000,0,0,0,1,2,3,-.49104694,.22222222,1
3000,4,31,0,26088.234,49054.852,9000,0,0,0,1,2,4,-.47066158,.33333334,1
31000,9,90,0,26088.234,49054.852,9000,1,1,1,4,8,15,.10012803,3.4444444,1
21000,9,85,0,26088.234,49054.852,9000,1,1,0,4,7,14,-.1037254,2.3333333,1
6000,6,55,0,26088.234,49054.852,9000,0,0,0,2,4,8,-.40950555,.66666669,1
44000,10,93,0,26088.234,49054.852,9000,1,1,1,5,9,17,.36513749,4.8888888,1
1000,1,6,0,26088.234,49054.852,9000,0,0,0,1,1,1,-.51143229,.11111111,1
8000,7,64,0,26088.234,49054.852,9000,0,0,0,3,5,10,-.36873487,.8888889,1
100000,10,98,0,26088.234,49054.852,9000,1,1,1,5,10,19,1.5067167,11.111111,1
150000,10,99,0,26088.234,49054.852,9000,1,1,1,5,10,20,2.5259838,16.666666,1
3000,4,31,0,26088.234,49054.852,9000,0,0,0,1,2,4,-.47066158,.33333334,1
52000,10,95,0,26088.234,49054.852,9000,1,1,1,5,9,18,.52822024,5.7777777,1
11000,8,73,0,26088.234,49054.852,9000,1,0,0,3,6,12,-.30757883,1.2222222,1
400000,10,100,0,26088.234,49054.852,9000,1,1,1,5,10,20,7.6223197,44.444443,1
40000,10,92,0,26088.234,49054.852,9000,1,1,1,5,9,17,.28359613,4.4444447,1
20000,9,84,0,26088.234,49054.852,9000,1,1,0,4,7,13,-.12411075,2.2222223,1
30000,9,89,0,26088.234,49054.852,9000,1,1,1,4,8,15,.079742685,3.3333333,1
70000,10,96,0,26088.234,49054.852,9000,1,1,1,5,10,19,.89515644,7.7777777,1
2000,3,22,0,26088.234,49054.852,9000,0,0,0,1,2,3,-.49104694,.22222222,1
115000,10,98,0,26088.234,49054.852,9000,1,1,1,5,10,20,1.8124969,12.777778,1
35000,10,91,0,26088.234,49054.852,9000,1,1,1,4,8,16,.1816694,3.8888888,1
7000,6,60,0,26088.234,49054.852,9000,0,0,0,3,5,9,-.38912022,.77777779,1
4000,5,41,0,26088.234,49054.852,9000,0,0,0,2,3,5,-.45027626,.44444445,1
160000,10,99,0,26088.234,49054.852,9000,1,1,1,5,10,20,2.7298374,17.777779,1
31000,9,90,0,26088.234,49054.852,9000,1,1,1,4,8,15,.10012803,3.4444444,1
3000,4,31,0,26088.234,49054.852,9000,0,0,0,1,2,4,-.47066158,.33333334,1
35000,10,91,0,26088.234,49054.852,9000,1,1,1,4,8,16,.1816694,3.8888888,1
1000,1,6,0,26088.234,49054.852,9000,0,0,0,1,1,1,-.51143229,.11111111,1
6000,6,55,0,26088.234,49054.852,9000,0,0,0,2,4,8,-.40950555,.66666669,1
15000,8,79,0,26088.234,49054.852,9000,1,0,0,4,7,13,-.22603747,1.6666666,1
35000,10,91,0,26088.234,49054.852,9000,1,1,1,4,8,16,.1816694,3.8888888,1
1000,1,6,0,26088.234,49054.852,9000,0,0,0,1,1,1,-.51143229,.11111111,1
7000,6,60,0,26088.234,49054.852,9000,0,0,0,3,5,9,-.38912022,.77777779,1
64000,10,96,0,26088.234,49054.852,9000,1,1,1,5,9,18,.77284437,7.1111112,1
9000,7,68,0,26088.234,49054.852,9000,1,0,0,3,5,10,-.34834954,1,1
4000,5,41,0,26088.234,49054.852,9000,0,0,0,2,3,5,-.45027626,.44444445,1
7000,6,60,0,26088.234,49054.852,9000,0,0,0,3,5,9,-.38912022,.77777779,1
2000,3,22,0,26088.234,49054.852,9000,0,0,0,1,2,3,-.49104694,.22222222,1
5000,5,49,0,26088.234,49054.852,9000,0,0,0,2,4,7,-.4298909,.55555558,1
3000,4,31,0,22981.652,50979.113,8000,0,0,0,1,2,3,-.39195764,.375,1
2000,3,22,0,22981.652,50979.113,8000,0,0,0,1,1,2,-.4115735,.25,1
1000,1,6,0,22981.652,50979.113,8000,0,0,0,1,1,1,-.43118939,.125,1
8000,7,64,0,22981.652,50979.113,8000,1,0,0,3,5,10,-.29387826,1,1
18000,9,83,0,22981.652,50979.113,8000,1,1,0,4,7,14,-.097719476,2.25,1
1000,1,6,0,22981.652,50979.113,8000,0,0,0,1,1,1,-.43118939,.125,1
1000,1,6,0,22981.652,50979.113,8000,0,0,0,1,1,1,-.43118939,.125,1
1000,1,6,0,22981.652,50979.113,8000,0,0,0,1,1,1,-.43118939,.125,1
8000,7,64,0,22981.652,50979.113,8000,1,0,0,3,5,10,-.29387826,1,1
8000,7,64,0,22981.652,50979.113,8000,1,0,0,3,5,10,-.29387826,1,1
4000,5,41,0,22981.652,50979.113,8000,0,0,0,2,3,5,-.37234175,.5,1
15000,8,79,0,22981.652,50979.113,8000,1,0,0,4,7,13,-.15656711,1.875,1
35000,10,91,0,22981.652,50979.113,8000,1,1,1,5,9,17,.23575042,4.375,1
7000,6,60,0,22981.652,50979.113,8000,0,0,0,2,4,8,-.31349412,.875,1
4000,5,41,0,22981.652,50979.113,8000,0,0,0,2,3,5,-.37234175,.5,1
30000,9,89,0,22981.652,50979.113,8000,1,1,1,4,8,16,.13767104,3.75,1
44000,10,93,0,22981.652,50979.113,8000,1,1,1,5,9,18,.41229331,5.5,1
5000,5,49,0,22981.652,50979.113,8000,0,0,0,2,3,6,-.35272586,.625,1
34000,10,91,0,22981.652,50979.113,8000,1,1,1,5,9,17,.21613455,4.25,1
45000,10,94,0,22981.652,50979.113,8000,1,1,1,5,9,18,.4319092,5.625,1
4000,5,41,0,22981.652,50979.113,8000,0,0,0,2,3,5,-.37234175,.5,1
7000,6,60,0,22981.652,50979.113,8000,0,0,0,2,4,8,-.31349412,.875,1
1000,1,6,0,22981.652,50979.113,8000,0,0,0,1,1,1,-.43118939,.125,1
17000,9,82,0,22981.652,50979.113,8000,1,1,0,4,7,14,-.11733536,2.125,1
25000,9,87,0,22981.652,50979.113,8000,1,1,1,4,8,16,.039591659,3.125,1
5000,5,49,0,22981.652,50979.113,8000,0,0,0,2,3,6,-.35272586,.625,1
30000,9,89,0,22981.652,50979.113,8000,1,1,1,4,8,16,.13767104,3.75,1
7000,6,60,0,22981.652,50979.113,8000,0,0,0,2,4,8,-.31349412,.875,1
6000,6,55,0,22981.652,50979.113,8000,0,0,0,2,4,7,-.33311,.75,1
7000,6,60,0,22981.652,50979.113,8000,0,0,0,2,4,8,-.31349412,.875,1
30000,9,89,0,22981.652,50979.113,8000,1,1,1,4,8,16,.13767104,3.75,1
16000,8,80,0,22981.652,50979.113,8000,1,1,0,4,7,14,-.13695124,2,1
13000,8,76,0,22981.652,50979.113,8000,1,0,0,3,6,12,-.19579886,1.625,1
25000,9,87,0,22981.652,50979.113,8000,1,1,1,4,8,16,.039591659,3.125,1
14000,8,78,0,22981.652,50979.113,8000,1,0,0,4,7,13,-.17618299,1.75,1
61000,10,96,0,22981.652,50979.113,8000,1,1,1,5,10,19,.74576324,7.625,1
16000,8,80,0,22981.652,50979.113,8000,1,1,0,4,7,14,-.13695124,2,1
60000,10,95,0,22981.652,50979.113,8000,1,1,1,5,10,19,.72614735,7.5,1
18000,9,83,0,22981.652,50979.113,8000,1,1,0,4,7,14,-.097719476,2.25,1
135000,10,99,0,22981.652,50979.113,8000,1,1,1,5,10,20,2.1973381,16.875,1
15000,8,79,0,22981.652,50979.113,8000,1,0,0,4,7,13,-.15656711,1.875,1
21000,9,85,0,22981.652,50979.113,8000,1,1,0,4,8,15,-.038871847,2.625,1
3000,4,31,0,22981.652,50979.113,8000,0,0,0,1,2,3,-.39195764,.375,1
5000,5,49,0,22981.652,50979.113,8000,0,0,0,2,3,6,-.35272586,.625,1
7000,6,60,0,22981.652,50979.113,8000,0,0,0,2,4,8,-.31349412,.875,1
20000,9,84,0,22981.652,50979.113,8000,1,1,0,4,8,15,-.058487725,2.5,1
1000,1,6,0,22981.652,50979.113,8000,0,0,0,1,1,1,-.43118939,.125,1
10000,7,70,0,22981.652,50979.113,8000,1,0,0,3,6,11,-.25464648,1.25,1
16000,8,80,0,22981.652,50979.113,8000,1,1,0,4,7,14,-.13695124,2,1
1000,1,6,0,22981.652,50979.113,8000,0,0,0,1,1,1,-.43118939,.125,1
5000,5,49,0,22981.652,50979.113,8000,0,0,0,2,3,6,-.35272586,.625,1
6000,6,55,0,22981.652,50979.113,8000,0,0,0,2,4,7,-.33311,.75,1
4000,5,41,0,22981.652,50979.113,8000,0,0,0,2,3,5,-.37234175,.5,1
21000,9,85,0,22981.652,50979.113,8000,1,1,0,4,8,15,-.038871847,2.625,1
3000,4,31,0,22981.652,50979.113,8000,0,0,0,1,2,3,-.39195764,.375,1
10000,7,70,0,22981.652,50979.113,8000,1,0,0,3,6,11,-.25464648,1.25,1
13000,8,76,0,22981.652,50979.113,8000,1,0,0,3,6,12,-.19579886,1.625,1
2000,3,22,0,22981.652,50979.113,8000,0,0,0,1,1,2,-.4115735,.25,1
11000,8,73,0,22981.652,50979.113,8000,1,0,0,3,6,12,-.23503062,1.375,1
3000,4,31,0,22981.652,50979.113,8000,0,0,0,1,2,3,-.39195764,.375,1
18000,9,83,0,22981.652,50979.113,8000,1,1,0,4,7,14,-.097719476,2.25,1
1000,1,6,0,22981.652,50979.113,8000,0,0,0,1,1,1,-.43118939,.125,1
8000,7,64,0,22981.652,50979.113,8000,1,0,0,3,5,10,-.29387826,1,1
2000,3,22,0,22981.652,50979.113,8000,0,0,0,1,1,2,-.4115735,.25,1
6000,6,55,0,22981.652,50979.113,8000,0,0,0,2,4,7,-.33311,.75,1
5000,5,49,0,22981.652,50979.113,8000,0,0,0,2,3,6,-.35272586,.625,1
50000,10,94,0,22981.652,50979.113,8000,1,1,1,5,9,18,.52998859,6.25,1
24000,9,87,0,22981.652,50979.113,8000,1,1,1,4,8,16,.019975781,3,1
2000,3,22,0,22981.652,50979.113,8000,0,0,0,1,1,2,-.4115735,.25,1
39000,10,92,0,22981.652,50979.113,8000,1,1,1,5,9,18,.31421393,4.875,1
92000,10,97,0,22981.652,50979.113,8000,1,1,1,5,10,20,1.3538554,11.5,1
61000,10,96,0,22981.652,50979.113,8000,1,1,1,5,10,19,.74576324,7.625,1
8000,7,64,0,22981.652,50979.113,8000,1,0,0,3,5,10,-.29387826,1,1
3000,4,31,0,22981.652,50979.113,8000,0,0,0,1,2,3,-.39195764,.375,1
9000,7,68,0,22981.652,50979.113,8000,1,0,0,3,6,11,-.27426237,1.125,1
2000,3,22,0,22981.652,50979.113,8000,0,0,0,1,1,2,-.4115735,.25,1
7000,6,60,0,22981.652,50979.113,8000,0,0,0,2,4,8,-.31349412,.875,1
3000,4,31,0,22981.652,50979.113,8000,0,0,0,1,2,3,-.39195764,.375,1
118000,10,98,0,22981.652,50979.113,8000,1,1,1,5,10,20,1.8638682,14.75,1
52000,10,95,0,22981.652,50979.113,8000,1,1,1,5,10,19,.5692203,6.5,1
9000,7,68,0,22981.652,50979.113,8000,1,0,0,3,6,11,-.27426237,1.125,1
25000,9,87,0,22981.652,50979.113,8000,1,1,1,4,8,16,.039591659,3.125,1
225000,10,100,0,22981.652,50979.113,8000,1,1,1,5,10,20,3.9627669,28.125,1
13000,8,76,0,22981.652,50979.113,8000,1,0,0,3,6,12,-.19579886,1.625,1
5000,5,49,0,22981.652,50979.113,8000,0,0,0,2,3,6,-.35272586,.625,1
42000,10,93,0,22981.652,50979.113,8000,1,1,1,5,9,18,.37306157,5.25,1
7000,6,60,0,22981.652,50979.113,8000,0,0,0,2,4,8,-.31349412,.875,1
1000,1,6,0,22981.652,50979.113,8000,0,0,0,1,1,1,-.43118939,.125,1
30000,9,89,0,22981.652,50979.113,8000,1,1,1,4,8,16,.13767104,3.75,1
450000,10,100,0,22981.652,50979.113,8000,1,1,1,5,10,20,8.376339,56.25,1
17000,9,82,0,22981.652,50979.113,8000,1,1,0,4,7,14,-.11733536,2.125,1
57000,10,95,0,22981.652,50979.113,8000,1,1,1,5,10,19,.66729969,7.125,1
7000,6,60,0,22981.652,50979.113,8000,0,0,0,2,4,8,-.31349412,.875,1
39000,10,92,0,22981.652,50979.113,8000,1,1,1,5,9,18,.31421393,4.875,1
1000,1,6,0,22981.652,50979.113,8000,0,0,0,1,1,1,-.43118939,.125,1
2000,3,22,0,22981.652,50979.113,8000,0,0,0,1,1,2,-.4115735,.25,1
15000,8,79,0,22981.652,50979.113,8000,1,0,0,4,7,13,-.15656711,1.875,1
4000,5,41,0,22981.652,50979.113,8000,0,0,0,2,3,5,-.37234175,.5,1
8000,7,64,0,22981.652,50979.113,8000,1,0,0,3,5,10,-.29387826,1,1
24000,9,87,0,22981.652,50979.113,8000,1,1,1,4,8,16,.019975781,3,1
7000,6,60,0,22981.652,50979.113,8000,0,0,0,2,4,8,-.31349412,.875,1
6000,6,55,0,22981.652,50979.113,8000,0,0,0,2,4,7,-.33311,.75,1
7000,6,60,0,22981.652,50979.113,8000,0,0,0,2,4,8,-.31349412,.875,1
12000,8,75,0,22981.652,50979.113,8000,1,0,0,3,6,12,-.21541473,1.5,1
4000,5,41,0,22981.652,50979.113,8000,0,0,0,2,3,5,-.37234175,.5,1
4000,5,41,0,22981.652,50979.113,8000,0,0,0,2,3,5,-.37234175,.5,1
13000,8,76,0,22981.652,50979.113,8000,1,0,0,3,6,12,-.19579886,1.625,1
4000,5,41,0,22981.652,50979.113,8000,0,0,0,2,3,5,-.37234175,.5,1
9000,7,68,0,22981.652,50979.113,8000,1,0,0,3,6,11,-.27426237,1.125,1
3000,4,31,0,30463.637,65016.113,11500,0,0,0,1,2,4,-.42241278,.26086956,1
1000,1,6,0,30463.637,65016.113,11500,0,0,0,1,1,1,-.45317438,.086956523,1
1000,1,6,0,30463.637,65016.113,11500,0,0,0,1,1,1,-.45317438,.086956523,1
1000,1,6,0,30463.637,65016.113,11500,0,0,0,1,1,1,-.45317438,.086956523,1
3000,4,31,0,30463.637,65016.113,11500,0,0,0,1,2,4,-.42241278,.26086956,1
1000,1,6,0,30463.637,65016.113,11500,0,0,0,1,1,1,-.45317438,.086956523,1
3000,4,31,0,30463.637,65016.113,11500,0,0,0,1,2,4,-.42241278,.26086956,1
7000,6,60,0,30463.637,65016.113,11500,0,0,0,2,4,8,-.36088955,.60869563,1
6000,6,55,0,30463.637,65016.113,11500,0,0,0,2,4,7,-.37627035,.52173913,1
1000,1,6,0,30463.637,65016.113,11500,0,0,0,1,1,1,-.45317438,.086956523,1
2000,3,22,0,30463.637,65016.113,11500,0,0,0,1,2,3,-.43779358,.17391305,1
4000,5,41,0,30463.637,65016.113,11500,0,0,0,2,3,6,-.40703198,.34782609,1
46000,10,94,0,30463.637,65016.113,11500,1,1,1,5,9,17,.23896174,4,1
1000,1,6,0,30463.637,65016.113,11500,0,0,0,1,1,1,-.45317438,.086956523,1
30000,9,89,0,30463.637,65016.113,11500,1,1,0,4,8,15,-.0071311048,2.6086957,1
27000,9,88,0,30463.637,65016.113,11500,1,1,0,4,8,15,-.053273514,2.347826,1
12000,8,75,0,30463.637,65016.113,11500,1,0,0,3,6,11,-.28398556,1.0434783,1
44000,10,93,0,30463.637,65016.113,11500,1,1,1,5,9,17,.20820013,3.826087,1
5000,5,49,0,30463.637,65016.113,11500,0,0,0,2,4,7,-.39165115,.43478259,1
3000,4,31,0,30463.637,65016.113,11500,0,0,0,1,2,4,-.42241278,.26086956,1
8000,7,64,0,30463.637,65016.113,11500,0,0,0,3,5,9,-.34550875,.69565219,1
20000,9,84,0,30463.637,65016.113,11500,1,0,0,4,7,13,-.16093913,1.7391304,1
71000,10,96,0,30463.637,65016.113,11500,1,1,1,5,10,19,.62348181,6.173913,1
19000,9,83,0,30463.637,65016.113,11500,1,0,0,4,7,13,-.17631993,1.6521739,1
50000,10,94,0,30463.637,65016.113,11500,1,1,1,5,9,18,.30048496,4.347826,1
7000,6,60,0,30463.637,65016.113,11500,0,0,0,2,4,8,-.36088955,.60869563,1
430000,10,100,0,30463.637,65016.113,11500,1,1,1,5,10,20,6.1451898,37.391304,1
60000,10,95,0,30463.637,65016.113,11500,1,1,1,5,9,18,.45429298,5.2173915,1
21000,9,85,0,30463.637,65016.113,11500,1,0,0,4,7,14,-.14555833,1.826087,1
160000,10,99,0,30463.637,65016.113,11500,1,1,1,5,10,20,1.9923732,13.913043,1
30000,9,89,0,30463.637,65016.113,11500,1,1,0,4,8,15,-.0071311048,2.6086957,1
29000,9,89,0,30463.637,65016.113,11500,1,1,0,4,8,15,-.022511907,2.5217392,1
15000,8,79,0,30463.637,65016.113,11500,1,0,0,4,7,13,-.23784314,1.3043479,1
54000,10,95,0,30463.637,65016.113,11500,1,1,1,5,9,18,.36200815,4.695652,1
46000,10,94,0,30463.637,65016.113,11500,1,1,1,5,9,17,.23896174,4,1
5000,5,49,0,30463.637,65016.113,11500,0,0,0,2,4,7,-.39165115,.43478259,1
3000,4,31,0,30463.637,65016.113,11500,0,0,0,1,2,4,-.42241278,.26086956,1
34000,10,91,0,30463.637,65016.113,11500,1,1,0,4,8,16,.054392107,2.9565217,1
31000,9,90,0,30463.637,65016.113,11500,1,1,0,4,8,16,.0082496973,2.6956522,1
24000,9,87,0,30463.637,65016.113,11500,1,1,0,4,7,14,-.099415921,2.0869565,1
21000,9,85,0,30463.637,65016.113,11500,1,0,0,4,7,14,-.14555833,1.826087,1
12000,8,75,0,30463.637,65016.113,11500,1,0,0,3,6,11,-.28398556,1.0434783,1
24000,9,87,0,30463.637,65016.113,11500,1,1,0,4,7,14,-.099415921,2.0869565,1
1000,1,6,0,30463.637,65016.113,11500,0,0,0,1,1,1,-.45317438,.086956523,1
13000,8,76,0,30463.637,65016.113,11500,1,0,0,3,6,12,-.26860476,1.1304348,1
13000,8,76,0,30463.637,65016.113,11500,1,0,0,3,6,12,-.26860476,1.1304348,1
42000,10,93,0,30463.637,65016.113,11500,1,1,1,5,9,17,.17743853,3.652174,1
12000,8,75,0,30463.637,65016.113,11500,1,0,0,3,6,11,-.28398556,1.0434783,1
3000,4,31,0,30463.637,65016.113,11500,0,0,0,1,2,4,-.42241278,.26086956,1
8000,7,64,0,30463.637,65016.113,11500,0,0,0,3,5,9,-.34550875,.69565219,1
3000,4,31,0,30463.637,65016.113,11500,0,0,0,1,2,4,-.42241278,.26086956,1
3000,4,31,0,30463.637,65016.113,11500,0,0,0,1,2,4,-.42241278,.26086956,1
12000,8,75,0,30463.637,65016.113,11500,1,0,0,3,6,11,-.28398556,1.0434783,1
13000,8,76,0,30463.637,65016.113,11500,1,0,0,3,6,12,-.26860476,1.1304348,1
10000,7,70,0,30463.637,65016.113,11500,0,0,0,3,5,10,-.31474715,.86956519,1
10000,7,70,0,30463.637,65016.113,11500,0,0,0,3,5,10,-.31474715,.86956519,1
2000,3,22,0,30463.637,65016.113,11500,0,0,0,1,2,3,-.43779358,.17391305,1
1000,1,6,0,30463.637,65016.113,11500,0,0,0,1,1,1,-.45317438,.086956523,1
1000,1,6,0,30463.637,65016.113,11500,0,0,0,1,1,1,-.45317438,.086956523,1
7000,6,60,0,30463.637,65016.113,11500,0,0,0,2,4,8,-.36088955,.60869563,1
1000,1,6,0,30463.637,65016.113,11500,0,0,0,1,1,1,-.45317438,.086956523,1
9000,7,68,0,30463.637,65016.113,11500,0,0,0,3,5,9,-.33012795,.78260869,1
3000,4,31,0,30463.637,65016.113,11500,0,0,0,1,2,4,-.42241278,.26086956,1
3000,4,31,0,30463.637,65016.113,11500,0,0,0,1,2,4,-.42241278,.26086956,1
1000,1,6,0,30463.637,65016.113,11500,0,0,0,1,1,1,-.45317438,.086956523,1
1000,1,6,0,30463.637,65016.113,11500,0,0,0,1,1,1,-.45317438,.086956523,1
1000,1,6,0,30463.637,65016.113,11500,0,0,0,1,1,1,-.45317438,.086956523,1
70000,10,96,0,30463.637,65016.113,11500,1,1,1,5,10,19,.60810101,6.0869565,1
130000,10,98,0,30463.637,65016.113,11500,1,1,1,5,10,19,1.5309491,11.304348,1
