11000,8,73,0,14040.322,35991.055,4500,1,1,0,4,8,15,-.084474385,2.4444444,1
17000,9,82,0,14040.322,35991.055,4500,1,1,1,5,9,17,.082233705,3.7777777,1
9000,7,68,0,14040.322,35991.055,4500,1,1,0,4,7,14,-.14004375,2,1
2000,3,22,0,14040.322,35991.055,4500,0,0,0,1,2,4,-.33453652,.44444445,1
5000,5,49,0,14040.322,35991.055,4500,1,0,0,3,6,11,-.25118247,1.1111112,1
9000,7,68,0,14040.322,35991.055,4500,1,1,0,4,7,14,-.14004375,2,1
12000,8,75,0,14040.322,35991.055,4500,1,1,0,4,8,16,-.056689706,2.6666667,1
14000,8,78,0,14040.322,35991.055,4500,1,1,1,4,8,16,-.0011203414,3.1111112,1
1000,1,6,0,15757.01,31648.971,6000,0,0,0,1,1,1,-.4662714,.16666667,1
1000,1,6,0,15757.01,31648.971,6000,0,0,0,1,1,1,-.4662714,.16666667,1
2000,3,22,0,15757.01,31648.971,6000,0,0,0,1,2,4,-.4346748,.33333334,1
2000,3,22,0,15757.01,31648.971,6000,0,0,0,1,2,4,-.4346748,.33333334,1
2000,3,22,0,15757.01,31648.971,6000,0,0,0,1,2,4,-.4346748,.33333334,1
1000,1,6,0,15757.01,31648.971,6000,0,0,0,1,1,1,-.4662714,.16666667,1
2000,3,22,0,15757.01,31648.971,6000,0,0,0,1,2,4,-.4346748,.33333334,1
1000,1,6,0,15757.01,31648.971,6000,0,0,0,1,1,1,-.4662714,.16666667,1
8000,7,64,0,15757.01,31648.971,6000,1,0,0,3,6,12,-.24509516,1.3333334,1
1000,1,6,0,15757.01,31648.971,6000,0,0,0,1,1,1,-.4662714,.16666667,1
1000,1,6,0,15757.01,31648.971,6000,0,0,0,1,1,1,-.4662714,.16666667,1
7000,6,60,0,15757.01,31648.971,6000,1,0,0,3,6,11,-.27669176,1.1666666,1
1000,1,6,0,15757.01,31648.971,6000,0,0,0,1,1,1,-.4662714,.16666667,1
2000,3,22,0,15757.01,31648.971,6000,0,0,0,1,2,4,-.4346748,.33333334,1
1000,1,6,0,15757.01,31648.971,6000,0,0,0,1,1,1,-.4662714,.16666667,1
7000,6,60,0,15757.01,31648.971,6000,1,0,0,3,6,11,-.27669176,1.1666666,1
1000,1,6,0,15757.01,31648.971,6000,0,0,0,1,1,1,-.4662714,.16666667,1
10000,7,70,0,15757.01,31648.971,6000,1,0,0,4,7,14,-.18190196,1.6666666,1
1000,1,6,0,15757.01,31648.971,6000,0,0,0,1,1,1,-.4662714,.16666667,1
6000,6,55,0,15757.01,31648.971,6000,1,0,0,3,5,9,-.30828837,1,1
2000,3,22,0,15757.01,31648.971,6000,0,0,0,1,2,4,-.4346748,.33333334,1
2000,3,22,0,15757.01,31648.971,6000,0,0,0,1,2,4,-.4346748,.33333334,1
50000,10,94,0,15757.01,31648.971,6000,1,1,1,5,10,19,1.0819622,8.333333,1
4000,5,41,0,15757.01,31648.971,6000,0,0,0,2,4,8,-.3714816,.66666669,1
22000,9,86,0,15757.01,31648.971,6000,1,1,1,5,9,17,.1972573,3.6666667,1
9000,7,68,0,15757.01,31648.971,6000,1,0,0,4,7,13,-.21349856,1.5,1
5000,5,49,0,15757.01,31648.971,6000,0,0,0,3,5,9,-.33988497,.83333331,1
7000,6,60,0,15757.01,31648.971,6000,1,0,0,3,6,11,-.27669176,1.1666666,1
6000,6,55,0,15757.01,31648.971,6000,1,0,0,3,5,9,-.30828837,1,1
1000,1,6,0,15757.01,31648.971,6000,0,0,0,1,1,1,-.4662714,.16666667,1
2000,3,22,0,15757.01,31648.971,6000,0,0,0,1,2,4,-.4346748,.33333334,1
37000,10,92,0,15757.01,31648.971,6000,1,1,1,5,10,19,.67120636,6.1666665,1
2000,3,22,0,15757.01,31648.971,6000,0,0,0,1,2,4,-.4346748,.33333334,1
1000,1,6,0,15757.01,31648.971,6000,0,0,0,1,1,1,-.4662714,.16666667,1
3000,4,31,0,15757.01,31648.971,6000,0,0,0,2,3,6,-.4030782,.5,1
4000,5,41,0,15757.01,31648.971,6000,0,0,0,2,4,8,-.3714816,.66666669,1
6000,6,55,0,15757.01,31648.971,6000,1,0,0,3,5,9,-.30828837,1,1
2000,3,22,0,15757.01,31648.971,6000,0,0,0,1,2,4,-.4346748,.33333334,1
9000,7,68,0,15757.01,31648.971,6000,1,0,0,4,7,13,-.21349856,1.5,1
5000,5,49,0,15757.01,31648.971,6000,0,0,0,3,5,9,-.33988497,.83333331,1
15000,8,79,0,15757.01,31648.971,6000,1,1,0,4,8,16,-.023918938,2.5,1
1000,1,6,0,15757.01,31648.971,6000,0,0,0,1,1,1,-.4662714,.16666667,1
3000,4,31,0,15757.01,31648.971,6000,0,0,0,2,3,6,-.4030782,.5,1
2000,3,22,0,15757.01,31648.971,6000,0,0,0,1,2,4,-.4346748,.33333334,1
3000,4,31,0,15757.01,31648.971,6000,0,0,0,2,3,6,-.4030782,.5,1
12000,8,75,0,15757.01,31648.971,6000,1,1,0,4,8,15,-.11870875,2,1
1000,1,6,0,15757.01,31648.971,6000,0,0,0,1,1,1,-.4662714,.16666667,1
1000,1,6,0,15757.01,31648.971,6000,0,0,0,1,1,1,-.4662714,.16666667,1
1000,1,6,0,15757.01,31648.971,6000,0,0,0,1,1,1,-.4662714,.16666667,1
1000,1,6,0,15757.01,31648.971,6000,0,0,0,1,1,1,-.4662714,.16666667,1
25000,9,87,0,15757.01,31648.971,6000,1,1,1,5,9,17,.29204711,4.1666665,1
2000,3,22,0,15757.01,31648.971,6000,0,0,0,1,2,4,-.4346748,.33333334,1
9000,7,68,0,15757.01,31648.971,6000,1,0,0,4,7,13,-.21349856,1.5,1
5000,5,49,0,15757.01,31648.971,6000,0,0,0,3,5,9,-.33988497,.83333331,1
6000,6,55,0,15757.01,31648.971,6000,1,0,0,3,5,9,-.30828837,1,1
7000,6,60,0,15757.01,31648.971,6000,1,0,0,3,6,11,-.27669176,1.1666666,1
8000,7,64,0,15757.01,31648.971,6000,1,0,0,3,6,12,-.24509516,1.3333334,1
9000,7,68,0,15757.01,31648.971,6000,1,0,0,4,7,13,-.21349856,1.5,1
10000,7,70,0,15757.01,31648.971,6000,1,0,0,4,7,14,-.18190196,1.6666666,1
6000,6,55,0,15757.01,31648.971,6000,1,0,0,3,5,9,-.30828837,1,1
12000,8,75,0,15757.01,31648.971,6000,1,1,0,4,8,15,-.11870875,2,1
60000,10,95,0,15757.01,31648.971,6000,1,1,1,5,10,19,1.3979282,10,1
4000,5,41,0,15757.01,31648.971,6000,0,0,0,2,4,8,-.3714816,.66666669,1
62000,10,96,0,15757.01,31648.971,6000,1,1,1,5,10,19,1.4611214,10.333333,1
6000,6,55,0,15757.01,31648.971,6000,1,0,0,3,5,9,-.30828837,1,1
14000,8,78,0,15757.01,31648.971,6000,1,1,0,4,8,16,-.055515543,2.3333333,1
48000,10,94,0,15757.01,31648.971,6000,1,1,1,5,10,19,1.018769,8,1
11000,8,73,0,15757.01,31648.971,6000,1,0,0,4,8,15,-.15030536,1.8333334,1
26000,9,88,0,15757.01,31648.971,6000,1,1,1,5,9,18,.32364371,4.3333335,1
5000,5,49,0,15757.01,31648.971,6000,0,0,0,3,5,9,-.33988497,.83333331,1
26000,9,88,0,15757.01,31648.971,6000,1,1,1,5,9,18,.32364371,4.3333335,1
7000,6,60,0,15757.01,31648.971,6000,1,0,0,3,6,11,-.27669176,1.1666666,1
10000,7,70,0,15757.01,31648.971,6000,1,0,0,4,7,14,-.18190196,1.6666666,1
30000,9,89,0,15757.01,31648.971,6000,1,1,1,5,9,18,.45003012,5,1
106000,10,98,0,15757.01,31648.971,6000,1,1,1,5,10,20,2.851372,17.666666,1
21000,9,85,0,15757.01,31648.971,6000,1,1,1,5,9,17,.16566069,3.5,1
25000,9,87,0,15757.01,31648.971,6000,1,1,1,5,9,17,.29204711,4.1666665,1
175000,10,99,0,15757.01,31648.971,6000,1,1,1,5,10,20,5.0315375,29.166666,1
7000,6,60,0,15757.01,31648.971,6000,1,0,0,3,6,11,-.27669176,1.1666666,1
150000,10,99,0,15757.01,31648.971,6000,1,1,1,5,10,20,4.2416224,25,1
8000,7,64,0,15757.01,31648.971,6000,1,0,0,3,6,12,-.24509516,1.3333334,1
19000,9,83,0,15757.01,31648.971,6000,1,1,1,5,9,17,.10246748,3.1666667,1
8000,7,64,0,15757.01,31648.971,6000,1,0,0,3,6,12,-.24509516,1.3333334,1
10000,7,70,0,15757.01,31648.971,6000,1,0,0,4,7,14,-.18190196,1.6666666,1
3000,4,31,0,15757.01,31648.971,6000,0,0,0,2,3,6,-.4030782,.5,1
3000,4,31,0,15757.01,31648.971,6000,0,0,0,2,3,6,-.4030782,.5,1
12000,8,75,0,15757.01,31648.971,6000,1,1,0,4,8,15,-.11870875,2,1
10000,7,70,0,15757.01,31648.971,6000,1,0,0,4,7,14,-.18190196,1.6666666,1
3000,4,31,0,15757.01,31648.971,6000,0,0,0,2,3,6,-.4030782,.5,1
200000,10,99,0,15757.01,31648.971,6000,1,1,1,5,10,20,5.8214526,33.333332,1
15000,8,79,0,15757.01,31648.971,6000,1,1,0,4,8,16,-.023918938,2.5,1
62000,10,96,0,15757.01,31648.971,6000,1,1,1,5,10,19,1.4611214,10.333333,1
6000,6,55,0,15757.01,31648.971,6000,1,0,0,3,5,9,-.30828837,1,1
10000,7,70,0,15757.01,31648.971,6000,1,0,0,4,7,14,-.18190196,1.6666666,1
18000,9,83,0,15757.01,31648.971,6000,1,1,1,4,8,16,.070870876,3,1
1000,1,6,0,15757.01,31648.971,6000,0,0,0,1,1,1,-.4662714,.16666667,1
3000,4,31,0,15757.01,31648.971,6000,0,0,0,2,3,6,-.4030782,.5,1
32000,9,90,0,15757.01,31648.971,6000,1,1,1,5,9,18,.51322335,5.3333335,1
4000,5,41,0,15757.01,31648.971,6000,0,0,0,2,4,8,-.3714816,.66666669,1
8000,7,64,0,15757.01,31648.971,6000,1,0,0,3,6,12,-.24509516,1.3333334,1
18000,9,83,0,15757.01,31648.971,6000,1,1,1,4,8,16,.070870876,3,1
29000,9,89,0,15757.01,31648.971,6000,1,1,1,5,9,18,.41843352,4.8333335,1
2000,3,22,0,15757.01,31648.971,6000,0,0,0,1,2,4,-.4346748,.33333334,1
8000,7,64,0,15757.01,31648.971,6000,1,0,0,3,6,12,-.24509516,1.3333334,1
11000,8,73,0,15757.01,31648.971,6000,1,0,0,4,8,15,-.15030536,1.8333334,1
12000,8,75,0,15757.01,31648.971,6000,1,1,0,4,8,15,-.11870875,2,1
2000,3,22,0,15757.01,31648.971,6000,0,0,0,1,2,4,-.4346748,.33333334,1
2000,3,22,0,18370.371,40614.805,6000,0,0,0,1,2,4,-.40306413,.33333334,1
1000,1,6,0,18370.371,40614.805,6000,0,0,0,1,1,1,-.42768571,.16666667,1
6000,6,55,0,18370.371,40614.805,6000,1,0,0,3,5,10,-.30457789,1,1
7000,6,60,0,18370.371,40614.805,6000,1,0,0,3,6,11,-.27995631,1.1666666,1
3000,4,31,0,18370.371,40614.805,6000,0,0,0,2,3,6,-.37844259,.5,1
1000,1,6,0,18370.371,40614.805,6000,0,0,0,1,1,1,-.42768571,.16666667,1
1000,1,6,0,18370.371,40614.805,6000,0,0,0,1,1,1,-.42768571,.16666667,1
3000,4,31,0,18370.371,40614.805,6000,0,0,0,2,3,6,-.37844259,.5,1
6000,6,55,0,18370.371,40614.805,6000,1,0,0,3,5,10,-.30457789,1,1
4000,5,41,0,18370.371,40614.805,6000,0,0,0,2,4,8,-.35382101,.66666669,1
1000,1,6,0,18370.371,40614.805,6000,0,0,0,1,1,1,-.42768571,.16666667,1
4000,5,41,0,18370.371,40614.805,6000,0,0,0,2,4,8,-.35382101,.66666669,1
5000,5,49,0,18370.371,40614.805,6000,0,0,0,3,5,9,-.32919943,.83333331,1
32000,9,90,0,18370.371,40614.805,6000,1,1,1,5,9,18,.33558276,5.3333335,1
1000,1,6,0,18370.371,40614.805,6000,0,0,0,1,1,1,-.42768571,.16666667,1
1000,1,6,0,18370.371,40614.805,6000,0,0,0,1,1,1,-.42768571,.16666667,1
4000,5,41,0,18370.371,40614.805,6000,0,0,0,2,4,8,-.35382101,.66666669,1
14000,8,78,0,18370.371,40614.805,6000,1,1,0,4,8,15,-.10760537,2.3333333,1
2000,3,22,0,18370.371,40614.805,6000,0,0,0,1,2,4,-.40306413,.33333334,1
1000,1,6,0,18370.371,40614.805,6000,0,0,0,1,1,1,-.42768571,.16666667,1
4000,5,41,0,18370.371,40614.805,6000,0,0,0,2,4,8,-.35382101,.66666669,1
2000,3,22,0,18370.371,40614.805,6000,0,0,0,1,2,4,-.40306413,.33333334,1
9000,7,68,0,18370.371,40614.805,6000,1,0,0,4,7,13,-.23071319,1.5,1
1000,1,6,0,18370.371,40614.805,6000,0,0,0,1,1,1,-.42768571,.16666667,1
3000,4,31,0,18370.371,40614.805,6000,0,0,0,2,3,6,-.37844259,.5,1
6000,6,55,0,18370.371,40614.805,6000,1,0,0,3,5,10,-.30457789,1,1
1000,1,6,0,18370.371,40614.805,6000,0,0,0,1,1,1,-.42768571,.16666667,1
7000,6,60,0,18370.371,40614.805,6000,1,0,0,3,6,11,-.27995631,1.1666666,1
6000,6,55,0,18370.371,40614.805,6000,1,0,0,3,5,10,-.30457789,1,1
69000,10,96,0,18370.371,40614.805,6000,1,1,1,5,10,19,1.2465806,11.5,1
1000,1,6,0,18370.371,40614.805,6000,0,0,0,1,1,1,-.42768571,.16666667,1
4000,5,41,0,18370.371,40614.805,6000,0,0,0,2,4,8,-.35382101,.66666669,1
1000,1,6,0,18370.371,40614.805,6000,0,0,0,1,1,1,-.42768571,.16666667,1
35000,10,91,0,18370.371,40614.805,6000,1,1,1,5,9,18,.40944746,5.8333335,1
1000,1,6,0,18370.371,40614.805,6000,0,0,0,1,1,1,-.42768571,.16666667,1
1000,1,6,0,18370.371,40614.805,6000,0,0,0,1,1,1,-.42768571,.16666667,1
1000,1,6,0,18370.371,40614.805,6000,0,0,0,1,1,1,-.42768571,.16666667,1
1000,1,6,0,18370.371,40614.805,6000,0,0,0,1,1,1,-.42768571,.16666667,1
52000,10,95,0,18370.371,40614.805,6000,1,1,1,5,10,19,.82801408,8.666667,1
8000,7,64,0,18370.371,40614.805,6000,1,0,0,3,6,12,-.25533476,1.3333334,1
56000,10,95,0,18370.371,40614.805,6000,1,1,1,5,10,19,.92650032,9.333333,1
15000,8,79,0,18370.371,40614.805,6000,1,1,0,4,8,15,-.082983807,2.5,1
1000,1,6,0,18370.371,40614.805,6000,0,0,0,1,1,1,-.42768571,.16666667,1
2000,3,22,0,18370.371,40614.805,6000,0,0,0,1,2,4,-.40306413,.33333334,1
1000,1,6,0,18370.371,40614.805,6000,0,0,0,1,1,1,-.42768571,.16666667,1
3000,4,31,0,18370.371,40614.805,6000,0,0,0,2,3,6,-.37844259,.5,1
11000,8,73,0,18370.371,40614.805,6000,1,0,0,4,7,14,-.18147007,1.8333334,1
5000,5,49,0,18370.371,40614.805,6000,0,0,0,3,5,9,-.32919943,.83333331,1
2000,3,22,0,18370.371,40614.805,6000,0,0,0,1,2,4,-.40306413,.33333334,1
6000,6,55,0,18370.371,40614.805,6000,1,0,0,3,5,10,-.30457789,1,1
10000,7,70,0,18370.371,40614.805,6000,1,0,0,4,7,14,-.20609163,1.6666666,1
1000,1,6,0,18370.371,40614.805,6000,0,0,0,1,1,1,-.42768571,.16666667,1
8000,7,64,0,18370.371,40614.805,6000,1,0,0,3,6,12,-.25533476,1.3333334,1
11000,8,73,0,18370.371,40614.805,6000,1,0,0,4,7,14,-.18147007,1.8333334,1
8000,7,64,0,18370.371,40614.805,6000,1,0,0,3,6,12,-.25533476,1.3333334,1
8000,7,64,0,18370.371,40614.805,6000,1,0,0,3,6,12,-.25533476,1.3333334,1
15000,8,79,0,18370.371,40614.805,6000,1,1,0,4,8,15,-.082983807,2.5,1
3000,4,31,0,18370.371,40614.805,6000,0,0,0,2,3,6,-.37844259,.5,1
11000,8,73,0,18370.371,40614.805,6000,1,0,0,4,7,14,-.18147007,1.8333334,1
10000,7,70,0,18370.371,40614.805,6000,1,0,0,4,7,14,-.20609163,1.6666666,1
6000,6,55,0,18370.371,40614.805,6000,1,0,0,3,5,10,-.30457789,1,1
36000,10,92,0,18370.371,40614.805,6000,1,1,1,5,9,18,.43406904,6,1
5000,5,49,0,18370.371,40614.805,6000,0,0,0,3,5,9,-.32919943,.83333331,1
31000,9,90,0,18370.371,40614.805,6000,1,1,1,5,9,17,.31096122,5.1666665,1
31000,9,90,0,18370.371,40614.805,6000,1,1,1,5,9,17,.31096122,5.1666665,1
22000,9,86,0,18370.371,40614.805,6000,1,1,1,4,8,16,.089367136,3.6666667,1
20000,9,84,0,18370.371,40614.805,6000,1,1,1,4,8,16,.04012401,3.3333333,1
36000,10,92,0,18370.371,40614.805,6000,1,1,1,5,9,18,.43406904,6,1
3000,4,31,0,18370.371,40614.805,6000,0,0,0,2,3,6,-.37844259,.5,1
9000,7,68,0,18370.371,40614.805,6000,1,0,0,4,7,13,-.23071319,1.5,1
5000,5,49,0,18370.371,40614.805,6000,0,0,0,3,5,9,-.32919943,.83333331,1
7000,6,60,0,18370.371,40614.805,6000,1,0,0,3,6,11,-.27995631,1.1666666,1
10000,7,70,0,18370.371,40614.805,6000,1,0,0,4,7,14,-.20609163,1.6666666,1
64000,10,96,0,18370.371,40614.805,6000,1,1,1,5,10,19,1.1234728,10.666667,1
195000,10,99,0,18370.371,40614.805,6000,1,1,1,5,10,20,4.3488975,32.5,1
2000,3,22,0,18370.371,40614.805,6000,0,0,0,1,2,4,-.40306413,.33333334,1
11000,8,73,0,18370.371,40614.805,6000,1,0,0,4,7,14,-.18147007,1.8333334,1
40000,10,92,0,18370.371,40614.805,6000,1,1,1,5,9,18,.53255528,6.6666665,1
22000,9,86,0,18370.371,40614.805,6000,1,1,1,4,8,16,.089367136,3.6666667,1
58000,10,95,0,18370.371,40614.805,6000,1,1,1,5,10,19,.97574341,9.666667,1
3000,4,31,0,18370.371,40614.805,6000,0,0,0,2,3,6,-.37844259,.5,1
106000,10,98,0,18370.371,40614.805,6000,1,1,1,5,10,20,2.1575785,17.666666,1
9000,7,68,0,18370.371,40614.805,6000,1,0,0,4,7,13,-.23071319,1.5,1
6000,6,55,0,18370.371,40614.805,6000,1,0,0,3,5,10,-.30457789,1,1
2000,3,22,0,18370.371,40614.805,6000,0,0,0,1,2,4,-.40306413,.33333334,1
7000,6,60,0,18370.371,40614.805,6000,1,0,0,3,6,11,-.27995631,1.1666666,1
19000,9,83,0,18370.371,40614.805,6000,1,1,1,4,8,16,.015502448,3.1666667,1
19000,9,83,0,18370.371,40614.805,6000,1,1,1,4,8,16,.015502448,3.1666667,1
106000,10,98,0,18370.371,40614.805,6000,1,1,1,5,10,20,2.1575785,17.666666,1
2000,3,22,0,18370.371,40614.805,6000,0,0,0,1,2,4,-.40306413,.33333334,1
4000,5,41,0,18370.371,40614.805,6000,0,0,0,2,4,8,-.35382101,.66666669,1
3000,4,31,0,18370.371,40614.805,6000,0,0,0,2,3,6,-.37844259,.5,1
325000,10,100,0,18370.371,40614.805,6000,1,1,1,5,10,20,7.5497007,54.166668,1
3000,4,31,0,18370.371,40614.805,6000,0,0,0,2,3,6,-.37844259,.5,1
3000,4,31,0,18370.371,40614.805,6000,0,0,0,2,3,6,-.37844259,.5,1
30000,9,89,0,18370.371,40614.805,6000,1,1,1,5,9,17,.28633964,5,1
7000,6,60,0,18370.371,40614.805,6000,1,0,0,3,6,11,-.27995631,1.1666666,1
8000,7,64,0,18370.371,40614.805,6000,1,0,0,3,6,12,-.25533476,1.3333334,1
3000,4,31,0,18370.371,40614.805,6000,0,0,0,2,3,6,-.37844259,.5,1
110000,10,98,0,18370.371,40614.805,6000,1,1,1,5,10,20,2.2560647,18.333334,1
1000,1,6,0,18370.371,40614.805,6000,0,0,0,1,1,1,-.42768571,.16666667,1
3000,4,31,0,18370.371,40614.805,6000,0,0,0,2,3,6,-.37844259,.5,1
2000,3,22,0,18370.371,40614.805,6000,0,0,0,1,2,4,-.40306413,.33333334,1
27000,9,88,0,18370.371,40614.805,6000,1,1,1,5,9,17,.21247496,4.5,1
36000,10,92,0,18370.371,40614.805,6000,1,1,1,5,9,18,.43406904,6,1
6000,6,55,0,18370.371,40614.805,6000,1,0,0,3,5,10,-.30457789,1,1
20000,9,84,0,18370.371,40614.805,6000,1,1,1,4,8,16,.04012401,3.3333333,1
2000,3,22,0,18370.371,40614.805,6000,0,0,0,1,2,4,-.40306413,.33333334,1
1000,1,6,0,19911.504,46441.891,7000,0,0,0,1,1,1,-.40720788,.14285715,1
2000,3,22,0,19911.504,46441.891,7000,0,0,0,1,2,4,-.38567561,.2857143,1
2000,3,22,0,19911.504,46441.891,7000,0,0,0,1,2,4,-.38567561,.2857143,1
1000,1,6,0,19911.504,46441.891,7000,0,0,0,1,1,1,-.40720788,.14285715,1
5000,5,49,0,19911.504,46441.891,7000,0,0,0,2,4,8,-.32107875,.71428573,1
1000,1,6,0,19911.504,46441.891,7000,0,0,0,1,1,1,-.40720788,.14285715,1
2000,3,22,0,19911.504,46441.891,7000,0,0,0,1,2,4,-.38567561,.2857143,1
1000,1,6,0,19911.504,46441.891,7000,0,0,0,1,1,1,-.40720788,.14285715,1
1000,1,6,0,19911.504,46441.891,7000,0,0,0,1,1,1,-.40720788,.14285715,1
1000,1,6,0,19911.504,46441.891,7000,0,0,0,1,1,1,-.40720788,.14285715,1
9000,7,68,0,19911.504,46441.891,7000,1,0,0,3,6,12,-.2349496,1.2857143,1
4000,5,41,0,19911.504,46441.891,7000,0,0,0,2,3,6,-.34261101,.5714286,1
1000,1,6,0,19911.504,46441.891,7000,0,0,0,1,1,1,-.40720788,.14285715,1
2000,3,22,0,19911.504,46441.891,7000,0,0,0,1,2,4,-.38567561,.2857143,1
4000,5,41,0,19911.504,46441.891,7000,0,0,0,2,3,6,-.34261101,.5714286,1
17000,9,82,0,19911.504,46441.891,7000,1,1,0,4,8,16,-.062691331,2.4285715,1
1000,1,6,0,19911.504,46441.891,7000,0,0,0,1,1,1,-.40720788,.14285715,1
1000,1,6,0,19911.504,46441.891,7000,0,0,0,1,1,1,-.40720788,.14285715,1
5000,5,49,0,19911.504,46441.891,7000,0,0,0,2,4,8,-.32107875,.71428573,1
2000,3,22,0,19911.504,46441.891,7000,0,0,0,1,2,4,-.38567561,.2857143,1
1000,1,6,0,19911.504,46441.891,7000,0,0,0,1,1,1,-.40720788,.14285715,1
3000,4,31,0,19911.504,46441.891,7000,0,0,0,2,3,5,-.36414331,.42857143,1
380000,10,100,0,19911.504,46441.891,7000,1,1,1,5,10,20,7.7535281,54.285713,1
1000,1,6,0,19911.504,46441.891,7000,0,0,0,1,1,1,-.40720788,.14285715,1
9000,7,68,0,19911.504,46441.891,7000,1,0,0,3,6,12,-.2349496,1.2857143,1
67000,10,96,0,19911.504,46441.891,7000,1,1,1,5,10,19,1.0139229,9.5714283,1
8000,7,64,0,19911.504,46441.891,7000,1,0,0,3,6,11,-.25648189,1.1428572,1
8000,7,64,0,19911.504,46441.891,7000,1,0,0,3,6,11,-.25648189,1.1428572,1
24000,9,87,0,19911.504,46441.891,7000,1,1,1,5,9,17,.08803466,3.4285715,1
14000,8,78,0,19911.504,46441.891,7000,1,1,0,4,8,15,-.12728818,2,1
16000,8,80,0,19911.504,46441.891,7000,1,1,0,4,8,16,-.084223613,2.2857144,1
4000,5,41,0,19911.504,46441.891,7000,0,0,0,2,3,6,-.34261101,.5714286,1
27000,9,88,0,19911.504,46441.891,7000,1,1,1,5,9,17,.15263152,3.8571429,1
2000,3,22,0,19911.504,46441.891,7000,0,0,0,1,2,4,-.38567561,.2857143,1
13000,8,76,0,19911.504,46441.891,7000,1,0,0,4,8,15,-.14882047,1.8571428,1
4000,5,41,0,19911.504,46441.891,7000,0,0,0,2,3,6,-.34261101,.5714286,1
10000,7,70,0,19911.504,46441.891,7000,1,0,0,4,7,13,-.21341732,1.4285715,1
7000,6,60,0,19911.504,46441.891,7000,1,0,0,3,5,10,-.27801418,1,1
32000,9,90,0,19911.504,46441.891,7000,1,1,1,5,9,18,.26029295,4.5714288,1
1000,1,6,0,19911.504,46441.891,7000,0,0,0,1,1,1,-.40720788,.14285715,1
12000,8,75,0,19911.504,46441.891,7000,1,0,0,4,7,14,-.17035276,1.7142857,1
10000,7,70,0,19911.504,46441.891,7000,1,0,0,4,7,13,-.21341732,1.4285715,1
1000,1,6,0,19911.504,46441.891,7000,0,0,0,1,1,1,-.40720788,.14285715,1
68000,10,96,0,19911.504,46441.891,7000,1,1,1,5,10,19,1.0354552,9.7142859,1
7000,6,60,0,19911.504,46441.891,7000,1,0,0,3,5,10,-.27801418,1,1
1000,1,6,0,19911.504,46441.891,7000,0,0,0,1,1,1,-.40720788,.14285715,1
6000,6,55,0,19911.504,46441.891,7000,0,0,0,3,5,9,-.29954645,.85714287,1
4000,5,41,0,19911.504,46441.891,7000,0,0,0,2,3,6,-.34261101,.5714286,1
1000,1,6,0,19911.504,46441.891,7000,0,0,0,1,1,1,-.40720788,.14285715,1
41000,10,93,0,19911.504,46441.891,7000,1,1,1,5,9,18,.4540835,5.8571429,1
3000,4,31,0,19911.504,46441.891,7000,0,0,0,2,3,5,-.36414331,.42857143,1
1000,1,6,0,19911.504,46441.891,7000,0,0,0,1,1,1,-.40720788,.14285715,1
17000,9,82,0,19911.504,46441.891,7000,1,1,0,4,8,16,-.062691331,2.4285715,1
9000,7,68,0,19911.504,46441.891,7000,1,0,0,3,6,12,-.2349496,1.2857143,1
6000,6,55,0,19911.504,46441.891,7000,0,0,0,3,5,9,-.29954645,.85714287,1
17000,9,82,0,19911.504,46441.891,7000,1,1,0,4,8,16,-.062691331,2.4285715,1
10000,7,70,0,19911.504,46441.891,7000,1,0,0,4,7,13,-.21341732,1.4285715,1
9000,7,68,0,19911.504,46441.891,7000,1,0,0,3,6,12,-.2349496,1.2857143,1
1000,1,6,0,19911.504,46441.891,7000,0,0,0,1,1,1,-.40720788,.14285715,1
4000,5,41,0,19911.504,46441.891,7000,0,0,0,2,3,6,-.34261101,.5714286,1
11000,8,73,0,19911.504,46441.891,7000,1,0,0,4,7,14,-.19188504,1.5714285,1
4000,5,41,0,19911.504,46441.891,7000,0,0,0,2,3,6,-.34261101,.5714286,1
10000,7,70,0,19911.504,46441.891,7000,1,0,0,4,7,13,-.21341732,1.4285715,1
3000,4,31,0,19911.504,46441.891,7000,0,0,0,2,3,5,-.36414331,.42857143,1
9000,7,68,0,19911.504,46441.891,7000,1,0,0,3,6,12,-.2349496,1.2857143,1
1000,1,6,0,19911.504,46441.891,7000,0,0,0,1,1,1,-.40720788,.14285715,1
8000,7,64,0,19911.504,46441.891,7000,1,0,0,3,6,11,-.25648189,1.1428572,1
74000,10,97,0,19911.504,46441.891,7000,1,1,1,5,10,20,1.1646489,10.571428,1
1000,1,6,0,19911.504,46441.891,7000,0,0,0,1,1,1,-.40720788,.14285715,1
27000,9,88,0,19911.504,46441.891,7000,1,1,1,5,9,17,.15263152,3.8571429,1
7000,6,60,0,19911.504,46441.891,7000,1,0,0,3,5,10,-.27801418,1,1
24000,9,87,0,19911.504,46441.891,7000,1,1,1,5,9,17,.08803466,3.4285715,1
19000,9,83,0,19911.504,46441.891,7000,1,1,0,5,9,17,-.019626761,2.7142856,1
9000,7,68,0,19911.504,46441.891,7000,1,0,0,3,6,12,-.2349496,1.2857143,1
14000,8,78,0,19911.504,46441.891,7000,1,1,0,4,8,15,-.12728818,2,1
9000,7,68,0,19911.504,46441.891,7000,1,0,0,3,6,12,-.2349496,1.2857143,1
12000,8,75,0,19911.504,46441.891,7000,1,0,0,4,7,14,-.17035276,1.7142857,1
